username;date;0;00;text;geo;mentions;hashtags;id;permalink;sentimiento;rango
quiquemarzo;2019-10-27 17:58;0;1;"Aunque asi hubiera sido, se hubiesen empenado en llevar adelante la solucion (BoletaUnicaDePapel) y no un problema (el VotoElectronico). Reforma politica (no solo electoral) tampoco quisieron. Son indefendibles.";;;;"1188590873392619521";https://twitter.com/quiquemarzo/status/1188590873392619521;Muy negativo;0.06443805107940545
fernandoyardinn;2019-10-27 17:58;0;0;"Con el voto electronico corren mas riesgo de que haya fraude en serio https ...";;;;"1188590859920560128";https://twitter.com/fernandoyardinn/status/1188590859920560128;Muy negativo;0.045110523739417895
lima58;2019-10-27 17:57;0;1;"No al voto electronico!!";;;;"1188590624376684544";https://twitter.com/lima58/status/1188590624376684544;Muy negativo;0.0018869188214345363
pjmbubbles_;2019-10-27 17:56;0;0;"Che el voto electronico sigue en vigencia o fue todo una gran estafa";;;;"1188590378565488641";https://twitter.com/pjmbubbles_/status/1188590378565488641;Muy negativo;0.051444505759581934
monoferna;2019-10-27 17:55;0;4;"hay fraude igual con voto electronico";;;;"1188589973555105794";https://twitter.com/monoferna/status/1188589973555105794;Muy negativo;0.08110833546712073
quiquemarzo;2019-10-27 17:54;0;2;"Se encapricho con el voto electronico (igual que @ adrianperezARG ) cuando se pudo usar Boleta Unica de Papel y desechar la Boleta Sabana y todos sus problemas. Ahora es tarde. Inutiles.https ...";;@ adrianperezARG;;"1188589706625376256";https://twitter.com/quiquemarzo/status/1188589706625376256;Muy negativo;0.012356294716140057
GianCutrera;2019-10-27 17:53;0;0;"O el voto electronico. El voto en papel atrasa 200 anos";;;;"1188589686643666944";https://twitter.com/GianCutrera/status/1188589686643666944;Muy negativo;0.14430586139747384
OviedoPaulaa;2019-10-27 17:53;1;8;"Que indignante ver todo lo que hicieron con los votos. Ojala pusieran voto electronico. Nada de esto pasaria. Y ojala el pais votara como gran cantidad de cordoba";;;;"1188589474470604801";https://twitter.com/OviedoPaulaa/status/1188589474470604801;Muy negativo;0.029188232770906448
gorilon10;2019-10-27 17:49;0;0;"Por que todavia tenemos que depende de fiscales? Porque no implementaron el voto electronico ? Lastima , no?";;;;"1188588595130572800";https://twitter.com/gorilon10/status/1188588595130572800;Muy negativo;0.009917499531105487
mdg6406;2019-10-27 17:49;1;11;"Para las proximas elecciones o boleta unica de papel o voto electronico. El fraude con las boletas de papel es tremendo. Un sistema obsoleto.";;;;"1188588512788074501";https://twitter.com/mdg6406/status/1188588512788074501;Muy negativo;0.058268258250351486
Marianopintos14;2019-10-27 17:47;0;0;"Marcos Pena dijo que el sistema electoral es un sistema arcaico, sin embargo tuvieron 4 anos para cambiarlo y no lo hicieron, ademas que los paises desarrollados siguen utilizando el voto en papel ya que el voto electronico es facil de ser haciendo.";;;;"1188588050131144705";https://twitter.com/Marianopintos14/status/1188588050131144705;Muy negativo;0.11387113236316426
porlalisonrio;2019-10-27 17:47;0;0;"Obvio que si queres poner la boleta sin cortar, podes. Igual es segun la provincia, hay algunas que tienen voto electronico, otras voto tipo multiple choice que no me acuerdo como se llama jajaja";;;;"1188587974067404800";https://twitter.com/porlalisonrio/status/1188587974067404800;Muy negativo;0.1672776620131741
jpggpr;2019-10-27 17:46;0;1;"Esto. El voto electronico es un penal, NO ES SEGURO. La lista unica (el "ballot") es igual de segura que nuestro sistema, y ya no tendran mas llegada los que tengan mas dinero para imprimir y distribuir.";;;;"1188587920195760128";https://twitter.com/jpggpr/status/1188587920195760128;Muy negativo;0.04097913211286256
vanessavaneaz;2019-10-27 17:46;4;9;"A cuidar estas elecciones, uso del voto electronico NO garantiza un proceso electoral transparente pic.twitter.com/Sl6XYEoqaG";;;;"1188587767929982981";https://twitter.com/vanessavaneaz/status/1188587767929982981;Muy negativo;0.1619158018797936
luciovalles;2019-10-27 17:43;0;0;"no rompan las bolas con el voto electronico. Boleta unica como tenemos aca en santa fe. https ...";;;;"1188586975504293888";https://twitter.com/luciovalles/status/1188586975504293888;Muy negativo;0.018014680264457184
PabloSLuzardo;2019-10-27 17:42;0;5;"?Voto electronico como una solucion al faltante de boletas? # EleccionesUruguay # Elecciones2019";;;# EleccionesUruguay # Elecciones2019;"1188586820193456128";https://twitter.com/PabloSLuzardo/status/1188586820193456128;Muy negativo;0.0291624081322624
JuliOchnicki;2019-10-27 17:42;0;1;"Para mi el voto electronico seria peor";;;;"1188586732507275264";https://twitter.com/JuliOchnicki/status/1188586732507275264;Muy negativo;0.07300433998988387
MarceloCuadra2;2019-10-27 17:41;0;0;"La boleta unica de papel es la mejor opcion, y es la que se utiliza en la mayoria de los paises. ?Quiere un mejor sistema electoral? Pida BUP en lugar del voto electronico, que introduce mas problemas que los que pretende eliminar (spoiler: no elimina ningun problema)";;;;"1188586578211459077";https://twitter.com/MarceloCuadra2/status/1188586578211459077;Muy negativo;0.03695522793294518
SolRico20;2019-10-27 17:40;0;2;"SINO AVERIGUAN BIEN ESE VOTO ELECTRONICO ES UNA TRAMPA";;;;"1188586278289395712";https://twitter.com/SolRico20/status/1188586278289395712;Neutral;0.0
lilahilda_ok;2019-10-27 17:40;0;1;"Para cuando el voto electronico?";;;;"1188586268093042689";https://twitter.com/lilahilda_ok/status/1188586268093042689;Muy negativo;0.1502170223122789
Danielavfonseca;2019-10-27 17:39;14;11;"Ojala algun dia pongan el voto electronico y sea todo justo y DEJEN DE ROBAR NECESITO MAS MAYUSCULAS GENTE DE MIERDA";;;;"1188586045425831938";https://twitter.com/Danielavfonseca/status/1188586045425831938;Muy negativo;0.03649307840158127
Gonbridav;2019-10-27 17:39;0;1;"Se necesita el voto electronico! Paso lo mismo con el si a la baja.";;;;"1188585973925462017";https://twitter.com/Gonbridav/status/1188585973925462017;Muy negativo;0.20271872288425033
roociormc;2019-10-27 17:38;0;0;"Hay fraude en todos lados .. la Unica autocritica para El gobierno es no haber puesto voto electronico.. asi no te Dan voletas truchas y Todo lo demas q paso en medio pais..";;;;"1188585817775771652";https://twitter.com/roociormc/status/1188585817775771652;Muy negativo;0.03819443188232712
hurricanemanic;2019-10-27 17:38;0;1;"Si tal cual, imaginate si implementaban el voto electronico, el pais no esta preparado para eso";;;;"1188585714214150151";https://twitter.com/hurricanemanic/status/1188585714214150151;Muy negativo;0.11060854984086185
caruchack;2019-10-27 17:35;2;31;"Che, porque somos tan cavernicolas y todavia no usamos el voto electronico?";;;;"1188584954923536384";https://twitter.com/caruchack/status/1188584954923536384;Muy negativo;0.03278855231388261
moni_fernandez2;2019-10-27 17:34;0;0;"No Juan!! Boleta Unica de papel! Eso es lo q hay q tener! El voto electronico no es seguro!";;;;"1188584891920846848";https://twitter.com/moni_fernandez2/status/1188584891920846848;Muy negativo;0.04341146783877558
victortheslayer;2019-10-27 17:34;0;1;"Marcos Pena prefiere el voto electronico por que se puede manipular!";;;;"1188584674643320832";https://twitter.com/victortheslayer/status/1188584674643320832;Muy negativo;0.10885297045025565
caandi_s;2019-10-27 17:34;0;0;"IMPLEMENTEMOS EL VOTO ELECTRONICO Y NOS AHORRAMOS EL DISGUSTO";;;;"1188584674307784704";https://twitter.com/caandi_s/status/1188584674307784704;Neutral;0.0
martinandres39;2019-10-27 17:32;0;0;"@ marquitospena Los arcaicos son ustedes y mal perdedores, no saben convivir en democracia y cuando pierden se mandan a mudar a EEUU. El voto electronico era su reaseguro para hacer fraude. En el mundo se vota con papel. No mientas mas! # SeVan # NoSePudo";;@ marquitospena;# SeVan # NoSePudo;"1188584213446086656";https://twitter.com/martinandres39/status/1188584213446086656;Muy negativo;0.003722181246827829
CheGenetic;2019-10-27 17:30;11;15;"Si algo traiamos sin romper desde 1983 era el Sistema Electoral al que Marcos Pena Braun llama arcaico, no tanto como sus apellidos. Hasta eso intentaron romper antes de irse. Y ya habian comprado las maquinas para el voto electronico. Hay una causa. ?En que deposito estaran? https ...";;;;"1188583836210229249";https://twitter.com/CheGenetic/status/1188583836210229249;Muy negativo;0.0021537162495764077
Val_Carbone;2019-10-27 17:30;0;1;"Dada las ganas que siempre tuvo Pena de imponer el voto electronico, entiendo que donde dice "tramite electoral", quiso decir "fraude electoral". pic.twitter.com/z9ttunFUfg";;;;"1188583821509320705";https://twitter.com/Val_Carbone/status/1188583821509320705;Muy negativo;0.08901319550173065
alejandrofeder9;2019-10-27 17:30;1;1;"EL VOTO ELECTRONICO ES UNA DE LOS ROBOS MAS GRANDES QUE SE HA COMENZADO A PRODUCIR EN EL PERU Y ESTAN METIDOS ODEBRECHT,MdC Y ONGs,HUMALA Y CHAVISTAS (ANO 2016) https ...";;;;"1188583780925100032";https://twitter.com/alejandrofeder9/status/1188583780925100032;Neutral;0.0
andresaquino2;2019-10-27 17:29;0;0;"No al voto electronico";;;;"1188583519645245446";https://twitter.com/andresaquino2/status/1188583519645245446;Muy negativo;0.0018869188214345363
Nildreddf;2019-10-27 17:29;0;2;"Una prueba que no se necesita voto electronico para tener resultados en tiempo record, en Venezuela en cambio, votos informaticos y los resultados los dan 6 u 8 horas despues, cuando ya los han cuadrado con el software. https ...";;;;"1188583426154217472";https://twitter.com/Nildreddf/status/1188583426154217472;Muy negativo;0.11819463432505507
Danieel_herrera;2019-10-27 17:28;0;0;"?Para cuando el voto electronico o por una app? Dale boludo estamos en el 2019 y seguimos yendo a votar en las escuelas, termine encontrandome con personas que no me caen bien, familiares que no ves hace mil ano. Hasta mi ex estaba como fiscal en la mesa que voto yo";;;;"1188583267362099202";https://twitter.com/Danieel_herrera/status/1188583267362099202;Muy negativo;0.008974407167221343
Gedcx;2019-10-27 17:28;0;1;"O tal vez ese del voto electronico. El problema es que no implementaron ningun nuevo sistema. Ni tampoco modificaron las inutiles PASO";;;;"1188583238224080896";https://twitter.com/Gedcx/status/1188583238224080896;Muy negativo;0.013061923236908923
SRVALDY;2019-10-27 17:27;0;0;"Basta de boletas. Voto electronico ya!!!";;;;"1188583027758252032";https://twitter.com/SRVALDY/status/1188583027758252032;Muy negativo;0.0440868943219713
DeliaFerreira;2019-10-27 17:27;0;0;"El sistema de Salta es de voto electronico aunque le llamen "boleta unica electronica"";;;;"1188582998905626626";https://twitter.com/DeliaFerreira/status/1188582998905626626;Muy negativo;0.015127381864191713
suirinaldi;2019-10-27 17:27;0;0;"Y si queremos ser de una buena vez,un pais en serio,necesitamos si o si voto electronico y terminar con este tipo de boletas "sospechadas" permanentemente al fraude!!";;;;"1188582897487437824";https://twitter.com/suirinaldi/status/1188582897487437824;Muy negativo;0.09622016707440242
TostadaEnPolvo;2019-10-27 17:26;0;2;"?Llora "fraude" el mismisimo @ marquitospena que quiso imponer el voto electronico? ?En serio?";;@ marquitospena;;"1188582832815378432";https://twitter.com/TostadaEnPolvo/status/1188582832815378432;Muy negativo;0.028909925633259403
LorenaDax;2019-10-27 17:26;0;1;"El voto electronico esta en retirada e todos los paises serios x sus falencias. # BoletaUnicaDePapel";;;# BoletaUnicaDePapel;"1188582790113169408";https://twitter.com/LorenaDax/status/1188582790113169408;Muy negativo;0.1762382841490405
CamiloS78061390;2019-10-27 17:26;0;0;"Y el voto electronico pa' cuando? Llevamos 10 anos de retraso con la ley...!! @ Registraduria @ IvanDuque";;@ Registraduria @ IvanDuque;;"1188582666322530305";https://twitter.com/CamiloS78061390/status/1188582666322530305;Muy negativo;0.011594729914612655
rodriceballos_;2019-10-27 17:25;1;0;"Para cuando el voto electronico? Tenemos un sistema de voto tan choto";;;;"1188582591294783488";https://twitter.com/rodriceballos_/status/1188582591294783488;Muy negativo;0.058092134168556984
BelencitalL;2019-10-27 17:23;0;5;"2019 y seguimos sin voto electronico";;;;"1188582066352513025";https://twitter.com/BelencitalL/status/1188582066352513025;Muy negativo;0.005183644527157906
rcheist;2019-10-27 17:23;0;1;"No seas sesgado. El proyecto del voto electronico es de ellos y se lo pararon en el congreso.";;;;"1188582018126352385";https://twitter.com/rcheist/status/1188582018126352385;Muy negativo;0.17122788650454007
vangoghofficial;2019-10-27 17:22;1;3;"tenemos un sistema electoral muy arcaico, por eso conviene cambiarlo por uno mas moderno que re sirve y es imposible que se use para hacer fraude, el voto electronico";;;;"1188581886001590274";https://twitter.com/vangoghofficial/status/1188581886001590274;Muy negativo;0.17677628646640717
alesitoide;2019-10-27 17:22;0;12;"nnnnn o sea tipo como vas a votar con papel, tipo eso que no es digital, re lento, en el primer mundo usan el voto electronico, re moderno, podes votar en una compu, digo una impresora, bueno, una impresora moderna interactiva";;;;"1188581770674999296";https://twitter.com/alesitoide/status/1188581770674999296;Tendencia positiva;0.6564900676380293
nataliavolosin;2019-10-27 17:22;165;806;"4 anos tuviste para implementar boleta unica papel y quisiste imponer el "voto electronico/es una impresora" como un nene caprichoso. Hace el favor de callar sobre el sistema electoral arcaico, Marcos.";;;;"1188581657290444800";https://twitter.com/nataliavolosin/status/1188581657290444800;Muy negativo;0.0040823339688449995
lilahilda_ok;2019-10-27 17:21;8;27;"Y al final... vieron que el voto electronico convenia mas como aconsejaba Macri?";;;;"1188581615582306304";https://twitter.com/lilahilda_ok/status/1188581615582306304;Tendencia negativa;0.3406723938070944
ElRebalsado;2019-10-27 17:20;0;0;"Habia acuerdo en la boleta unica. Acerca del voto electronico hable con Smaldone, ahi se a enterar de lo malo que eran las maquinas";;;;"1188581224631230472";https://twitter.com/ElRebalsado/status/1188581224631230472;Muy negativo;0.16736928799173834
egocripta_;2019-10-27 17:17;0;2;"Necesito el voto electronico. 300 sobres tuve que abrir la re concha de tu madre.";;;;"1188580611742670849";https://twitter.com/egocripta_/status/1188580611742670849;Muy negativo;0.02152176843251766
dipp_mauricio;2019-10-27 17:16;0;1;"Como que no, claro que lo intento cuando quiso implementar el voto electronico??";;;;"1188580258661969926";https://twitter.com/dipp_mauricio/status/1188580258661969926;Muy negativo;0.03243903944823921
sarabassola;2019-10-27 17:15;0;4;"El gobierno quizo poner el voto electronico y la oposicion le voto en contra.";;;;"1188580108006809601";https://twitter.com/sarabassola/status/1188580108006809601;Muy negativo;0.04996747669040098
espichaves;2019-10-27 17:15;3;11;"no digo ir directamente al voto electronico, pero aunque sea empezar con una boleta unica. Ahorrariamos un monton de problemas, y papel.";;;;"1188579964502888450";https://twitter.com/espichaves/status/1188579964502888450;Muy negativo;0.012629852824781768
irrazabalp;2019-10-27 17:15;0;0;"# VotoElectronico ya O al menos # BoletaUnica para que esto no pase mas";;;# VotoElectronico # BoletaUnica;"1188579916541026304";https://twitter.com/irrazabalp/status/1188579916541026304;Muy negativo;0.11043152225496129
juanibecerra_;2019-10-27 17:14;0;1;"En argentina hace falta voto electronico para que no pasen estas pelotudeces.";;;;"1188579867903844354";https://twitter.com/juanibecerra_/status/1188579867903844354;Muy negativo;0.005882589116300315
wertygol;2019-10-27 17:14;0;4;"Y si amigo, pero vos querias meter el voto electronico a toda costa. Jodete por pelotudo. pic.twitter.com/8ujTnxfA63";;;;"1188579692967796737";https://twitter.com/wertygol/status/1188579692967796737;Neutral;0.0
asfilippini;2019-10-27 17:13;0;1;"Y si el proximo gobierno se sale con la suya e implementa el voto electronico, mas inviables seremos. Las teorias conspirativas floreceran como infecciones oportunistas en un organismo inmunodeprimido (y no es que hoy estemos bien al respecto). https ...";;;;"1188579583634890753";https://twitter.com/asfilippini/status/1188579583634890753;Muy negativo;0.006870256056614768
FernandoPabon18;2019-10-27 17:13;0;1;"Todos se opusieron al voto electronico y ahora pelotudos como tombolini se quejan";;;;"1188579568178868224";https://twitter.com/FernandoPabon18/status/1188579568178868224;Muy negativo;0.03311099456295914
SofiaScasserra;2019-10-27 17:13;0;4;"El dato, marcos pena arrancando diciendo <<sistema arcaico>>... hasta el ultimo dia tratando de instalar la necesidad de poner voto electronico...";;;;"1188579515901108225";https://twitter.com/SofiaScasserra/status/1188579515901108225;Muy negativo;0.10686445105624168
Thomasgroppa_;2019-10-27 17:13;6;2;"Que esperan para poner el voto electronico ?";;;;"1188579511182462976";https://twitter.com/Thomasgroppa_/status/1188579511182462976;Muy negativo;0.16686011417777766
BelCordone;2019-10-27 17:13;4;10;"Hasta que no exista el voto electronico las elecciones SIEMPRE van a ser un desastre";;;;"1188579482229264384";https://twitter.com/BelCordone/status/1188579482229264384;Muy negativo;0.01094056582056615
natyfernandez83;2019-10-27 17:13;0;0;"Gane quien gane, las proximas elecciones deben ser con voto electronico. Es imposible una votacion transparente en este pais.";;;;"1188579433743032321";https://twitter.com/natyfernandez83/status/1188579433743032321;Muy negativo;0.07473084031891451
Homedes;2019-10-27 17:13;0;0;"Los problemas con las boletas se solucionarian facil con boleta unica o voto electronico, pero No, sigamos con la boleta sabana de papel";;;;"1188579406886981637";https://twitter.com/Homedes/status/1188579406886981637;Muy negativo;0.004972634840818185
elguillecaprini;2019-10-27 17:13;0;1;"Se hace muy necesario instalar por ley el debate en la Rioja mas voto electronico por estamentos, debemos mas alla de los partidos avanzar en instrumentos que brinden mas transparencia a la democracia";;;;"1188579387840651270";https://twitter.com/elguillecaprini/status/1188579387840651270;Muy negativo;0.06496251406729776
bethogodoy2020;2019-10-27 17:12;0;0;"Ya Vote. Una Hora de espera. Espero que en el 2023 se disponga del Voto Electronico o algo similar. Basta de hojitas y lapiceras.";;;;"1188579331670466562";https://twitter.com/bethogodoy2020/status/1188579331670466562;Muy negativo;0.011261610347270284
lornivalarolo;2019-10-27 17:11;1;3;"seria ideal el voto electronico, pero el fraude electoral se va a ir a las nubes https ...";;;;"1188578971442651136";https://twitter.com/lornivalarolo/status/1188578971442651136;Tendencia negativa;0.3827364970286809
albertokiese;2019-10-27 17:10;0;0;"Voto electronico con comprobante en papel para dar seguridad a los movimientos y partidos que no pueden cubrir las mesas a nivel pais. En Paraguay donde la corrupcion e impunidad imperan, que es lo malo? https ...";;;;"1188578702327717890";https://twitter.com/albertokiese/status/1188578702327717890;Muy negativo;0.009917775397734965
maryju333;2019-10-27 17:09;11;18;"NO AL VOTO ELECTRONICO! FRAUDE SEGURO! https ...";;;;"1188578427994918912";https://twitter.com/maryju333/status/1188578427994918912;Neutral;0.0
Augusta35657492;2019-10-27 17:09;0;0;"?en que pais vivis amiga? ?en una burbuja? ?acaso no viviste la epoca Macri el DESASTRE que hizo? ni siquiera puso el voto electronico como habia prometido hace 4 anos en campana ... NI ESO HIZO !!! y ahora se quejan de fraudes en varios colegios.";;;;"1188578374819762177";https://twitter.com/Augusta35657492/status/1188578374819762177;Muy negativo;0.004331866072486927
FedeGerula;2019-10-27 17:08;1;2;"El fraude se va a terminar con el voto electronico, es prehistorico el papelito en el sobre ...";;;;"1188578169323958272";https://twitter.com/FedeGerula/status/1188578169323958272;Muy negativo;0.041523935937728705
mis2centavos;2019-10-27 17:08;39;156;"Ahi la tenes a @ deboraplager repitiendo que "la # BoletaUnicaElectronica no es # VotoElectronico". Brutos, cuadrados, subnormales... y con camara y microfono. El "periodismo" que tenemos, cubriendo las # EleccionesArgentina.";;@ deboraplager;# BoletaUnicaElectronica # VotoElectronico # EleccionesArgentina;"1188578148155297793";https://twitter.com/mis2centavos/status/1188578148155297793;Muy negativo;0.020980909997431317
GolloMC;2019-10-27 17:07;1;1;"Hoy se vota Gobernadores y Alcaldes en , se vota manual y ahora mismo en Bogota se cuentan los votos, va el 56% escrutado a poco mas de una hora del cierre de mesa, por aca nadie se queja ni piden por ahora voto electronico.";;;;"1188578110310092801";https://twitter.com/GolloMC/status/1188578110310092801;Muy negativo;0.0049205125622978204
BrianGimenez58;2019-10-27 17:07;0;1;"No capo porque las elecciones en Caba son diferentes a las nacionales jaja las q ganaron fueron las de 2015 y 2017 con el sistema de boleta sabana, q es el fracaso mas grande de la democracia Argentina xq no es transparente, el voto electronico genera certeza y transparencia";;;;"1188577963735945221";https://twitter.com/BrianGimenez58/status/1188577963735945221;Muy negativo;0.001203526103839799
jarveljo;2019-10-27 17:06;0;0;""Jose Tello experto en temas electorales, afirmo q el uso del voto electronico ha presentado ciertos problemas en su aplicacion, pero anadio q en lineas generales si presenta las garantias adecuadas"...Matuk: "con voto electronico o sin voto electronico puede Haber fraude"";;;;"1188577777659854849";https://twitter.com/jarveljo/status/1188577777659854849;Muy negativo;0.003178857630019449
ffrraannccooo;2019-10-27 17:05;0;1;"El sistema usado en CABA, por ejemplo, (voto electronico/boleta electronica) mas alla de las fallas propias, no mejoraba nada el sistema actual y costaba fortunas.";;;;"1188577594935054336";https://twitter.com/ffrraannccooo/status/1188577594935054336;Muy negativo;0.08923466696466775
emiliano9997;2019-10-27 17:05;0;1;"Che cuando van a habilitar el voto electronico ya casi estamos en el ano 2020 ,somos unos neandertal votando con sobre y papel";;;;"1188577559128223751";https://twitter.com/emiliano9997/status/1188577559128223751;Muy negativo;0.06331374750864713
_Tamaraxc;2019-10-27 17:04;1;4;"muchas propuestas de aca, muchas propuestas de alla, pero nadie piensa implementar el voto electronico? la cantidad de papel mal usado que hubo en este ultimo tiempo es inexplicable.";;;;"1188577190151102469";https://twitter.com/_Tamaraxc/status/1188577190151102469;Tendencia negativa;0.42667286155258155
barriosmark2;2019-10-27 17:04;1;0;"De la boca para afuera... Estamos en LATAM, aqui nadie confia realmente en el voto electronico https ...";;;;"1188577162179350529";https://twitter.com/barriosmark2/status/1188577162179350529;Muy negativo;0.028178642670723623
Herkpo_B;2019-10-27 17:03;0;0;"# Elecciones2019 Lo importante que seria el voto electronico... Se acabaria muchas cosas raras...";;;# Elecciones2019;"1188576979873861632";https://twitter.com/Herkpo_B/status/1188576979873861632;Muy negativo;0.29926796130382366
EmiliaLepez05;2019-10-27 17:03;0;2;"Espero que en las proximas elecciones haya voto electronico,siglo 21 gente";;;;"1188576927365451777";https://twitter.com/EmiliaLepez05/status/1188576927365451777;Muy negativo;0.29995063864817256
Noelitaa_;2019-10-27 17:03;0;0;"Lo podrian haber cambiado por la boleta unica y se encapricharon con el voto electronico. No sean caraduras. https ...";;;;"1188576870230609927";https://twitter.com/Noelitaa_/status/1188576870230609927;Muy negativo;0.06607301859267448
NickoMendoza1;2019-10-27 17:02;0;0;"El voto electronico tiene menos fraude si se contrata una empresa privada para realizar el codigo fuente";;;;"1188576735912189952";https://twitter.com/NickoMendoza1/status/1188576735912189952;Muy negativo;0.031629161321133935
diaz_liberti;2019-10-27 17:00;0;0;"Hay q poner voto electronico, lo de Matanza es cavernicola";;;;"1188576321091358720";https://twitter.com/diaz_liberti/status/1188576321091358720;Tendencia negativa;0.3098157184038699
ManuelG84559826;2019-10-27 17:00;0;0;"Bueno, la suerte esta echada!!, Danilo y el PENCO dicen, que hagan todas las alianzas que quieran, que con la fuerza del voto electronico y la JCE, del palacio no lo sacaran!!!, , y que bajo cualquier circunstancia, esa antorcha no la entregaran...jajajajaa!!!";;;;"1188576166531272704";https://twitter.com/ManuelG84559826/status/1188576166531272704;Muy negativo;0.040333508145903245
el_super_cuate;2019-10-27 16:59;0;3;"La cara de adamantio tiene el hijo de puta! Se encajetaron con las bosta del voto electronico para hacerse unos mangos con los truchos de MSA y nos condenaron a seguir votando con esta mierda arcaica y tercermundista.";;;;"1188575958162382850";https://twitter.com/el_super_cuate/status/1188575958162382850;Muy negativo;0.0011052953338115627
lilyhaymar;2019-10-27 16:58;0;1;"Y es q la verdad aun cortadas deberian servir x q es obvio a quien quiere votar la persona q la usa. Nueva modalidad de fraude no? No tenia idea de q hicieran algo asi. X eso no quieren el voto electronico se les acaba el curro";;;;"1188575722815795201";https://twitter.com/lilyhaymar/status/1188575722815795201;Muy negativo;0.007758488795591177
AlanComple;2019-10-27 16:58;3;11;"En todos los paises mas desarrollados ya se descarto esa propuesta de mierda del voto electronico.";;;;"1188575611331252230";https://twitter.com/AlanComple/status/1188575611331252230;Muy negativo;0.20611211873785237
PabloAmerico1;2019-10-27 16:57;0;6;"Entonces el ano que viene todos desde la legislatura como Muy Leal Oposicion de Su Majestad van a proponer boleta unica en papel sin ningun chanchullo de voto electronico y empresas amigas? https ...";;;;"1188575587100712960";https://twitter.com/PabloAmerico1/status/1188575587100712960;Muy negativo;0.037941757268303775
anibonetti;2019-10-27 16:56;0;1;"Tercera eleccion consecutiva donde discuto con fiscales de cambiemos porque quieren voto electronico. XXXXKKKKEEEEEEEEEE";;;;"1188575122019487744";https://twitter.com/anibonetti/status/1188575122019487744;Muy negativo;0.010188110197898205
ipurra;2019-10-27 16:55;0;0;"Q derrota? La del voto electronico? Si, la festejo mucho";;;;"1188574950103437313";https://twitter.com/ipurra/status/1188574950103437313;Muy negativo;0.1617709711385932
GermanLaRioja;2019-10-27 16:55;1;0;". @ heberlar por @ FmmunicipaLR "Las demoras de hoy tienen que llevar a los responsables de esto a una profunda reforma electoral. Necesitamos boleta unica o voto electronico urgente"";;@ heberlar @ FmmunicipaLR;;"1188574908877590530";https://twitter.com/GermanLaRioja/status/1188574908877590530;Muy negativo;0.13031078562348325
brancowitz;2019-10-27 16:54;0;2;"Porque el voto electronico tampoco es seguro.";;;;"1188574803659239425";https://twitter.com/brancowitz/status/1188574803659239425;Muy negativo;0.04403713369037273
Agusteller;2019-10-27 16:54;0;0;"Tendria q ser Voto electronico para q los kk no se roben las boletas, no quemen boletas, no pongan sobres demas, no hagan trampa!!! Xq de la unica manera q saben ganar es robando hdp te vas arrepentir toda tu vida x defender a los chorros de los Fernandez";;;;"1188574778153672704";https://twitter.com/Agusteller/status/1188574778153672704;Muy negativo;0.0014217107297929451
PamelaSaporiti;2019-10-27 16:54;0;0;"Se le trunco el curro del voto electronico.";;;;"1188574757677158408";https://twitter.com/PamelaSaporiti/status/1188574757677158408;Muy negativo;0.020210528220958302
gzenobi;2019-10-27 16:54;0;0;"No, porque quisieron hacer unos pesos tambien con el voto electronico y tambien les salio mal.";;;;"1188574699657273344";https://twitter.com/gzenobi/status/1188574699657273344;Muy negativo;0.0349975457886615
SABRY1974;2019-10-27 16:53;1;1;"Voto electronico para terminar con el fraude";;;;"1188574433121914886";https://twitter.com/SABRY1974/status/1188574433121914886;Muy negativo;0.05760144380512533
DClaudeville;2019-10-27 16:53;1;1;"AHORA Secretario Heber Sirerol @ heberlar "Las demoras de hoy tienen que llevar a los responsables de esto a una profunda reforma electoral. Necesitamos boleta unica o voto electronico urgente" # Elecciones2019 # ArgentinaDecide # OperativoRadioMunicipal con @ DClaudeville @ CarlosKupic.twitter.com/jPRoKChbvS";;@ heberlar @ DClaudeville @ CarlosKupic;# Elecciones2019 # ArgentinaDecide # OperativoRadioMunicipal;"1188574353732067331";https://twitter.com/DClaudeville/status/1188574353732067331;Muy negativo;0.19187186867200767
MakaRmCu;2019-10-27 16:53;0;0;"Cuando piensan poner en funcionamiento el voto electronico ????? Se termina toda esta mierda";;;;"1188574352549306370";https://twitter.com/MakaRmCu/status/1188574352549306370;Muy negativo;0.06099278058318823
pimboleto;2019-10-27 16:52;1;5;"Estas elecciones con # VotoElectronico hubieran terminado en un fraude gigantesco";;;# VotoElectronico;"1188574323470196743";https://twitter.com/pimboleto/status/1188574323470196743;Muy negativo;0.2474073575012367
federix12;2019-10-27 16:51;0;0;"Apoyo lo de la Boleta Unica de papel. Pero las dos fuerzas que dominan el congreso, que es donde se decide esto nunca lo impulsaron. El oficialismo fue terco en ir por el voto electronico y oposicion por dejar todo como esta. Por lo tanto, quedo todo como esta.";;;;"1188574046973300738";https://twitter.com/federix12/status/1188574046973300738;Muy negativo;0.04025196736040415
SofiaPodesta;2019-10-27 16:51;0;1;"Hubieran hecho algo para implantar el voto electronico... digo, ustedes estuvieron 4 anos gobernando... https ...";;;;"1188573839573356550";https://twitter.com/SofiaPodesta/status/1188573839573356550;Muy negativo;0.04979944804739311
karinstrp;2019-10-27 16:50;0;0;"Como diriamos...voto electronico ya!!";;;;"1188573724544516096";https://twitter.com/karinstrp/status/1188573724544516096;Muy negativo;0.045379241471359334
