id,Created at,texto,hashtags,source,reply count,retweet count,favorite count,lang,user id,user id string,user screen name,user location,user verified,user followers count,user friends count,created at
61,2019-10-13 16:07:21,Diego tambien se compromete a decirle NO al consumo de alcohol en menores de edad. unete tu tambien con #MenoresSinCerveza. Conoce mas en https://t.co/qzhbVjTf8e,[],Twitter for Android,,24,0,es,215156412,215156412,Alexis,,False,139,454,2010-11-13 04:04:37
62,2019-10-13 15:30:05,Hicimos un experimento social y este fue el resultado! !Juntos cambiemos esta realidad! #MenoresSinCerveza Conoce mas en https://t.co/qzhbVjTf8e https://t.co/4BHKmhnsb2,['MenoresSinCerveza'],Twitter for Android,,17,0,es,195935861,195935861,Angie Villamil ,Colombia,False,344,292,2010-09-27 23:02:59
63,2019-10-13 14:55:07,Hicimos un experimento social y este fue el resultado! !Juntos cambiemos esta realidad! #MenoresSinCerveza Conoce mas en https://t.co/qzhbVjTf8e https://t.co/4BHKmhnsb2,['MenoresSinCerveza'],Twitter for Android,,17,0,es,113718371,113718371,MarthaCifuentes,Colombia,False,6034,1757,2010-02-12 20:12:01
64,2019-10-13 14:32:52,"Stephanny conocio esta problematica y hoy, tambien dice #MenoresSinCerveza. Conoce mas en https://t.co/qzhbVjTf8e",['MenoresSinCerveza'],Twitter for iPhone,,15,0,es,566561883,566561883,Omitar!,"Bucaramanga, Santander",False,527,260,2012-04-29 17:05:30
65,2019-10-13 14:13:31,Ni de culturua ciudadana ni respeto a las senales de transito saben en @BAVARIA_OFICIAL https://t.co/KiHV465L2r,[],Twitter for Android,,2,0,es,240268588,240268588,FRANCISCO RODRIGUEZ GARCIA,"Bogota, Colombia y el Mundo.",False,896,3748,2011-01-19 14:54:44
66,2019-10-13 12:59:26,Ni de culturua ciudadana ni respeto a las senales de transito saben en @BAVARIA_OFICIAL https://t.co/KiHV465L2r,[],Twitter for iPhone,,2,0,es,216579638,216579638,Claudia P. Rios,"Colombia
",False,226,437,2010-11-17 04:11:31
67,2019-10-13 10:01:05,"@PalacioCarlosD @ljcongot @jotam51 @darcyquinnr @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG Los autos si tienen carril privilegiado para atropellar, lesionar y matar transeuntes o animales?",[],Twitter for Android,,0,0,es,1398621602,1398621602,OsAlVaCa,Bogota DC / Vcio / Guacavia,False,168,651,2013-05-03 02:01:04
68,2019-10-13 09:36:41,Diego tambien se compromete a decirle NO al consumo de alcohol en menores de edad. unete tu tambien con #MenoresSinCerveza. Conoce mas en https://t.co/qzhbVjTf8e,[],Twitter for Android,,24,0,es,2185225658,2185225658,J.L......,Colombia,False,310,471,2013-11-09 23:33:59
69,2019-10-13 04:34:04,"Stephanny conocio esta problematica y hoy, tambien dice #MenoresSinCerveza. Conoce mas en https://t.co/qzhbVjTf8e",['MenoresSinCerveza'],Twitter for iPhone,,15,0,es,266291995,266291995,Ximena Arce,,False,579,477,2011-03-15 00:34:28
70,2019-10-13 04:25:47,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter Web App,,1150,0,es,129520460,129520460,Ana V,Barranquilla/Bogota,False,124,1188,2010-04-04 15:26:04
71,2019-10-13 04:12:12,"@ljcongot @Ciudadtabu1 @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Denuncia penal contra ese asesino, abusivo. Que se pronuncie Bavaria y no vaya a salir con el cuento de siempre que son contratistas y no tienen responsabilidad alguna",[],Twitter for Android,,0,1,es,295493689,295493689,Martin Abril,,False,90,1132,2011-05-09 04:06:18
72,2019-10-13 03:38:39,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,3009334558,3009334558,Adrianinho [?] Anticomunistas ,"Medellin, Colombia ",False,909,4981,2015-02-01 04:35:20
73,2019-10-13 03:18:20,"@BAVARIA_OFICIAL Y en mayores que no saben tomar, tambien",[],Twitter for Android,,0,0,es,156859333,156859333,DIEGO R.,"BELLO, antioquia colombia",False,176,886,2010-06-18 03:58:46
74,2019-10-13 01:39:17,"@ljcongot @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr La vida de cada ser vivo es importante, que triste noticia la de tu perro , me rompe el corazon. ",[],Twitter for Android,,0,1,es,431632112,431632112,Nathaly,Bogota DC ;),False,35,55,2011-12-08 14:17:27
75,2019-10-13 00:22:33,Ni de culturua ciudadana ni respeto a las senales de transito saben en @BAVARIA_OFICIAL https://t.co/KiHV465L2r,[],Twitter for Android,,2,1,es,55739732,55739732,javier mozzo,"Bogota, Colombia",False,246,936,2009-07-11 02:55:36
76,2019-10-12 23:39:07,@PonyMalta_ @FCFSeleccionCol ajajaj en serio? una seleccion llena de mediocres como este administrador de @PonyMalta_ @BAVARIA_OFICIAL https://t.co/wEItz0aY8h,[],Twitter Web App,,0,0,es,3053043037,3053043037,sanalejo,,False,11,68,2015-03-01 16:40:22
77,2019-10-12 23:26:51,"Asista a #Evento mas importante 2019 en #RiesgosEmpresariales:

Foro #Compliance III, 7/8 nov. @MarriottCali 

https://t.co/yHyuCdlUTH

Presencia de renombrado economista #JuanPabloHerrera, Superintendente Delegado Proteccion Competencia @sicsuper 

Patrocina @BAVARIA_OFICIAL https://t.co/WaaXGbYA9a","['Evento', 'RiesgosEmpresariales', 'Compliance']",Twitter for iPhone,,7,0,es,489973057,489973057,elena de troya,,False,45,183,2012-02-12 03:07:55
78,2019-10-12 23:13:35,"@PoderAccionSoci @rata_charlatana @ljcongot @camelo_juan @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Apuesto a que estos imbeciles llevan a la hija a una fiesta de violadores, se emborrachan como buenos pendejos y luego salen a decir que como es posible que se la violaran?
Imbeciles, los violadores son culpables, pero ustedes tambien por ineptos e irresponsables.",[],Twitter for Android,,0,0,es,827690444,827690444,COLOMBIANISIMO,,False,188,203,2012-09-16 20:26:30
79,2019-10-12 19:48:17,"@l_felipetorres @MinSaludCol @ANDI_Colombia @BruceMacMaster @ICONTEC @BAVARIA_OFICIAL @CocaColaLC @bebidasdetulado @postobonoficial @PepsiCo @Margotb2012 @CamiloMontes Aqui un link a uno de los mejores centros de investigacion en politicas alimentarias del mundo que demuestra que la auto-regulacion de la industria no es efectiva para mejorar la salud -&gt;

https://t.co/CVUxhNhgK4",[],Twitter for iPhone,,0,1,es,120590732,120590732,Simon Barquera,Mexico,False,11037,3650,2010-03-06 23:03:20
80,2019-10-12 19:43:17,"@l_felipetorres @ICONTEC @ANDI_Colombia @MinSaludCol @BruceMacMaster @bebidasdetulado @Margotb2012 @CamiloMontes @postobonoficial @BAVARIA_OFICIAL @CocaColaLC @PepsiCo @cocacolafemsaco Mas compromiso seria que permitieran a profesionales del mas alto nivel libres de #conflictodeinteres desarrollar politicas  publicas sin interferir. 
A nivel mundial estan causando un desastre. 
https://t.co/bbxHAfCM8v",['conflictodeinteres'],Twitter for iPhone,,0,0,es,120590732,120590732,Simon Barquera,Mexico,False,11037,3650,2010-03-06 23:03:20
81,2019-10-12 19:08:59,"Asista a #Evento mas importante 2019 en #RiesgosEmpresariales:

Foro #Compliance III, 7/8 nov. @MarriottCali 

https://t.co/yHyuCdlUTH

Presencia de renombrado economista #JuanPabloHerrera, Superintendente Delegado Proteccion Competencia @sicsuper 

Patrocina @BAVARIA_OFICIAL https://t.co/WaaXGbYA9a","['Evento', 'RiesgosEmpresariales', 'Compliance']",Twitter for iPhone,,7,0,es,125733854,125733854,Felipe Ospina,Republica Democratica del Cong,False,781,170,2010-03-23 18:04:44
82,2019-10-12 19:08:58,"Asista a #Evento mas importante 2019 en #RiesgosEmpresariales:

Foro #Compliance III, 7/8 nov. @MarriottCali 

https://t.co/yHyuCdlUTH

Presencia de renombrado economista #JuanPabloHerrera, Superintendente Delegado Proteccion Competencia @sicsuper 

Patrocina @BAVARIA_OFICIAL https://t.co/WaaXGbYA9a","['Evento', 'RiesgosEmpresariales', 'Compliance']",Twitter for iPhone,,7,0,es,913152463896707074,913152463896707074,Clara de Huevo,"Florida, USA",False,28,679,2017-09-27 21:24:47
83,2019-10-12 19:08:26,"Asista a #Evento mas importante 2019 en #RiesgosEmpresariales:

Foro #Compliance III, 7/8 nov. @MarriottCali 

https://t.co/yHyuCdlUTH

Presencia de renombrado economista #JuanPabloHerrera, Superintendente Delegado Proteccion Competencia @sicsuper 

Patrocina @BAVARIA_OFICIAL https://t.co/WaaXGbYA9a","['Evento', 'RiesgosEmpresariales', 'Compliance']",Twitter for iPhone,,7,0,es,185859540,185859540,Jose Obdulio Gaviria,Bogota,False,227404,959,2010-09-02 00:38:14
84,2019-10-12 18:44:19,Hicimos un experimento social y este fue el resultado! !Juntos cambiemos esta realidad! #MenoresSinCerveza Conoce mas en https://t.co/qzhbVjTf8e https://t.co/4BHKmhnsb2,['MenoresSinCerveza'],Twitter for Android,,17,0,es,1056975189349670912,1056975189349670912,Gloria Stella Echeverri,"Medellin, Colombia",False,79,27,2018-10-29 18:24:57
85,2019-10-12 17:37:30,"Stephanny conocio esta problematica y hoy, tambien dice #MenoresSinCerveza. Conoce mas en https://t.co/qzhbVjTf8e",['MenoresSinCerveza'],Twitter for Android,,15,0,es,160744014,160744014,Aroca,"Cali, Colombia",False,501,686,2010-06-29 01:06:06
86,2019-10-12 17:34:43,"Asista a #Evento mas importante 2019 en #RiesgosEmpresariales:

Foro #Compliance III, 7/8 nov. @MarriottCali 

https://t.co/yHyuCdlUTH

Presencia de renombrado economista #JuanPabloHerrera, Superintendente Delegado Proteccion Competencia @sicsuper 

Patrocina @BAVARIA_OFICIAL https://t.co/WaaXGbYA9a","['Evento', 'RiesgosEmpresariales', 'Compliance']",Twitter Web App,,7,0,es,990271545355403264,990271545355403264,@karlcch1919 Karlc Chaparro,,False,423,3083,2018-04-28 16:48:29
87,2019-10-12 17:20:51,"Asista a #Evento mas importante 2019 en #RiesgosEmpresariales:

Foro #Compliance III, 7/8 nov. @MarriottCali 

https://t.co/yHyuCdlUTH

Presencia de renombrado economista #JuanPabloHerrera, Superintendente Delegado Proteccion Competencia @sicsuper 

Patrocina @BAVARIA_OFICIAL https://t.co/WaaXGbYA9a","['Evento', 'RiesgosEmpresariales', 'Compliance', 'JuanPabloHerrera']",Twitter for iPhone,,7,9,es,3140696879,3140696879,Moncada Abogados,Bogota,False,1843,3044,2015-04-06 15:00:28
88,2019-10-12 17:16:15,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for iPhone,,1150,0,es,1117047060799348736,1117047060799348736,Edisson,,False,13,178,2019-04-13 12:49:07
89,2019-10-12 17:16:05,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,2613019162,2613019162,Patricia,"Bogota, D.C., Colombia",False,131,809,2014-06-16 02:36:51
90,2019-10-12 15:52:19,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,365857387,365857387,DIEGO HERNANDEZ,"BOGOTA D.C , COLOMBIA ",False,102,479,2011-09-01 03:58:43
91,2019-10-12 15:25:36,Diego tambien se compromete a decirle NO al consumo de alcohol en menores de edad. unete tu tambien con #MenoresSinCerveza. Conoce mas en https://t.co/qzhbVjTf8e,[],Twitter for iPhone,,24,0,es,1601939574,1601939574,Defensor Infancia,"Puerto Colombia, Colombia",False,221,95,2013-07-17 22:22:46
92,2019-10-12 15:01:49,"@BAVARIA_OFICIAL Buenos dias, de nuevo acudo a ustedes para dar a conocer una situacion; el dia de ayer como de costumbre fui a realizar el pedido de sus productos, cuando con sorpresa la persona de la linea me dice que efectuaron cierre definitivo del codigo y nadie responde",[],Twitter for iPhone,,0,0,es,265713465,265713465,SANDRA ISAZA,BOGOTA-COLOMBIA,False,390,142,2011-03-14 01:31:49
93,2019-10-12 13:42:11,"Stephanny conocio esta problematica y hoy, tambien dice #MenoresSinCerveza. Conoce mas en https://t.co/qzhbVjTf8e",['MenoresSinCerveza'],Twitter for Android,,15,0,es,600352248,600352248,Patricia Margarita,"Bogota, Colombia",False,24,162,2012-06-05 17:28:39
94,2019-10-12 13:07:36,Hicimos un experimento social y este fue el resultado! !Juntos cambiemos esta realidad! #MenoresSinCerveza Conoce mas en https://t.co/qzhbVjTf8e https://t.co/4BHKmhnsb2,['MenoresSinCerveza'],Twitter for Android,,17,0,es,514459288,514459288,JOHN CARELES RIVERA,"Bogota, D.C., Colombia",False,309,1129,2012-03-04 15:32:47
95,2019-10-12 11:11:55,"#EditorialBIBO Un agua para salvar los paramos. Con el lanzamiento de Zalva, un agua embotellada, @BAVARIA_OFICIAL aspira a financiar un ambicioso programa para salvar a Santurban. Un modelo que conecta consumidores con retos ambientales.  https://t.co/PYEkQHniWt https://t.co/mFZ4NN7ZaA",['EditorialBIBO'],Twitter for Android,,5,0,es,1139359020865789952,1139359020865789952,Ymorita,,False,2,4,2019-06-14 02:28:53
96,2019-10-12 07:17:17,Hicimos un experimento social y este fue el resultado! !Juntos cambiemos esta realidad! #MenoresSinCerveza Conoce mas en https://t.co/qzhbVjTf8e https://t.co/4BHKmhnsb2,['MenoresSinCerveza'],Twitter for Android,,17,0,es,1038757808,1038757808,Pipe AC,,False,38,243,2012-12-27 04:03:56
97,2019-10-12 05:20:03,@BAVARIA_OFICIAL como algo para citarme con el supervisor de sona el asesor no me visita en atencion al cliente a sido dificil comunicarme,[],Twitter Web App,,0,0,es,1481203278,1481203278,LUIS ANTONIO GOMEZ,,False,6,93,2013-06-04 03:12:13
98,2019-10-12 04:21:13,Hicimos un experimento social y este fue el resultado! !Juntos cambiemos esta realidad! #MenoresSinCerveza Conoce mas en https://t.co/qzhbVjTf8e https://t.co/4BHKmhnsb2,['MenoresSinCerveza'],Twitter for Android,,17,0,es,762321892963385344,762321892963385344,MCh,"Barranquilla, Colombia",False,610,439,2016-08-07 16:17:57
99,2019-10-12 03:56:09,"#EditorialBIBO Un agua para salvar los paramos. Con el lanzamiento de Zalva, un agua embotellada, @BAVARIA_OFICIAL aspira a financiar un ambicioso programa para salvar a Santurban. Un modelo que conecta consumidores con retos ambientales.  https://t.co/PYEkQHniWt https://t.co/mFZ4NN7ZaA",['EditorialBIBO'],Twitter for Android,,5,0,es,1039002378215874561,1039002378215874561,SOMEONE,,False,12,50,2018-09-10 04:07:25
100,2019-10-12 03:23:56,"#Inscribase ya!

Foro #Compliance (3a. ed.) 7/8 nov. en @MarriottCali

Evento del ano en prevencion #RiesgosLegales

Instala #FelipeCordoba, #ContralorGeneraldelaRepublica @CGR_Colombia @felipecordoba

Patrocina @BAVARIA_OFICIAL

https://t.co/yHyuCdlUTH

@RevistaLNE/@MoncadaABG https://t.co/9XloRa1XaE","['Inscribase', 'Compliance', 'RiesgosLegales']",Twitter for Android,,7,0,es,293740337,293740337,Henry Alejandro Pava Caceres,"Bogota,Colombia",False,228,252,2011-05-05 22:00:23
101,2019-10-12 03:11:14,"@Gabriel59610072 @rata_charlatana @ljcongot @camelo_juan @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Eso es lo bueno ellos, no son guerrillos, pero tu si eres Uribistas. Lo mismo de siempre de estos izquierdosos. Porfa no te desgastes.",[],Twitter for Android,,0,0,es,507797123,507797123,Sonia Puerta,,False,590,1228,2012-02-28 19:20:18
102,2019-10-12 02:32:59,"#EditorialBIBO Un agua para salvar los paramos. Con el lanzamiento de Zalva, un agua embotellada, @BAVARIA_OFICIAL aspira a financiar un ambicioso programa para salvar a Santurban. Un modelo que conecta consumidores con retos ambientales.  https://t.co/PYEkQHniWt https://t.co/mFZ4NN7ZaA",['EditorialBIBO'],Twitter Web App,,5,0,es,2231655157,2231655157,FERNANDO ANGARITA,,False,62,173,2013-12-05 15:39:11
103,2019-10-12 01:42:47,"#Inscribase ya!

Foro #Compliance (3a. ed.) 7/8 nov. en @MarriottCali

Evento del ano en prevencion #RiesgosLegales

Instala #FelipeCordoba, #ContralorGeneraldelaRepublica @CGR_Colombia @felipecordoba

Patrocina @BAVARIA_OFICIAL

https://t.co/yHyuCdlUTH

@RevistaLNE/@MoncadaABG https://t.co/9XloRa1XaE","['Inscribase', 'Compliance', 'RiesgosLegales']",Twitter for iPhone,,7,0,es,489973057,489973057,elena de troya,,False,45,183,2012-02-12 03:07:55
104,2019-10-12 00:51:13,Diego tambien se compromete a decirle NO al consumo de alcohol en menores de edad. unete tu tambien con #MenoresSinCerveza. Conoce mas en https://t.co/qzhbVjTf8e,[],Twitter for Android,,24,0,es,779173472,779173472,John Harold Estrada,,False,251,440,2012-08-24 23:55:33
105,2019-10-12 00:02:43,"@mediniz1999 @lorejarena @ljcongot @MabelLaraNews @BAVARIA_OFICIAL @JaverianaAnimal @AnimalesBOG @darcyquinnr Jajajaj jajja ojala le pase lo mismo a sus hijos o seres vivos que quiera,pobre ",[],Twitter for Android,,0,0,es,890345512741871617,890345512741871617,liliana,Colombia,False,54,221,2017-07-26 22:58:06
106,2019-10-11 23:08:03,Diego tambien se compromete a decirle NO al consumo de alcohol en menores de edad. unete tu tambien con #MenoresSinCerveza. Conoce mas en https://t.co/qzhbVjTf8e,[],Twitter for Android,,24,0,es,896029128532611072,896029128532611072,sunshine ,,False,339,224,2017-08-11 15:22:46
107,2019-10-11 22:16:48,"@AlejandroFaya, de Comision Federal de Competencia Economica #Mexico (@cofecemx) figura estelar de:

Foro #Compliance (3a. ed.) 7/8 nov. en @MarriottCali

Evento del ano en prevencion de #RiesgosLegales

https://t.co/yHyuCdlUTH

+57(1)3221562 #Bogota 
Patrocina @BAVARIA_OFICIAL https://t.co/szTlcX8PFQ","['Mexico', 'Compliance', 'RiesgosLegales', 'Bogota']",Twitter for iPhone,,0,0,es,3140696879,3140696879,Moncada Abogados,Bogota,False,1843,3044,2015-04-06 15:00:28
108,2019-10-11 21:59:25,"@BAVARIA_OFICIAL Cordial saludo hay alguna respuesta oficial frente a este hecho de homicidio a un animal por parte de uno de sus conductores, que ademas de insultar, se dio a la fuga, esto sucedio en la Calera https://t.co/gMiYj427SB",[],Twitter for Android,,3,0,es,2427931114,2427931114,Jorge Villa,,False,85,319,2014-03-22 00:08:54
109,2019-10-11 20:16:49,Increible como un desgraciados conductor de camion de cerveza @BAVARIA_OFICIAL atropella mi perro y sale a la huida. El dolor que siento es indescriptible @JaverianaAnimal @AnimalesBOG @darcyquinnr https://t.co/4j1IXeg6Em,[],Twitter for Android,,1150,0,es,1142233077340614656,1142233077340614656,Educk123,Me Deja X Aca ,False,27,1256,2019-06-22 00:49:22
110,2019-10-11 20:13:05,"Que viva nuestra justa lucha SINALTRAINBEC Y UTIBAC, @sinaltrainbecol, @UtibacTocancipa, unidos por la defensa de los trabajadores y de nuestra Convencion Colectiva y por nuestra justa HUELGA, si @BAVARIA_OFICIAL y @abinbev, No se sientan a Negociar. https://t.co/Mm6QfTbJad",[],Twitter Web App,,8,0,es,719558198231961600,719558198231961600,FernandoSindicatoBackus,Peru,False,179,856,2016-04-11 16:10:18
